"project_id","year","year_uncertain","description","crs_sector_code","crs_sector_name","sector_comment","status_code","flow","all_recipients","sources","sources_count","funding_agency","implementing_agency","donor_agency","donor_agency_count","recipient_agencies","recipient_agencies_count","verified","verified_code","flow_class","flow_class_code","intent","intent_code","active","active_code","factiva_sources","amount","currency","deflators_used","exchange_rates_used","usd_defl","usd_current","start_planned","end_planned","recipient_count","recipient_condensed","recipient_cow_code","recipient_oecd_code","recipient_oecd_name","recipient_iso3","recipient_iso2","recipient_un_code","recipient_imf_code","debt_uncertian","line_of_credit","is_cofinanced","is_ground_truthing","loan_type","interest_rate","maturity","grace_period","grant_element","updated_at","location_details","contacts","is_official_finance"
"35721","2003","FALSE","Following a deadly mudslide on March 31, 2003 in the Bolivian town of Chima, China donated 30,000 USD to the Bolivian Red Cross Society in support of the mudslide's victims. Chima is located 220km north of Bolivia's capital city, La Paz. ","700","Emergency Response","Emergency relief","3","Grant","Bolivia","https://global.factiva.com/redir/default.aspx?P=sa&an=xnews00020030406dz450020d&cat=a&ep=ASE, Media Report, including Wikileaks; http://reliefweb.int/report/bolivia/bolivia-pma-compromete-11-tm-de-alimentos-herramientas-y-menaje-de-cocina-para-chima, Other Official Source (non-Donor, non-Recipient); http://news.xinhuanet.com/newscenter/2003-04/05/content_817353.htm, Media Report, including Wikileaks","3","","","","","Bolivian Red Cross Society, International NGO","1","Checked","1","ODA-like","2","Development","1","Active","1","https://global.factiva.com/redir/default.aspx?P=sa&an=xnews00020030406dz450020d&cat=a&ep=ASE, Media Report, including Wikileaks","30000","USD","0.620702517","1","48332.33177","30000","","","1","Bolivia","145","428","Bolivia","BOL","BO","68","218","FALSE","FALSE","FALSE","FALSE","","","","","","07/10/15 03:29 PM","","Abel Pena, Bolivian Red Cross President (Bolivian Red Cross Society)","1"
"37417","2008","FALSE","China and Bolivia Signed the Exchange of Notes Concerning the Informatization Project Recently, China's Ambassador to Bolivia Zhao Wuyi and Bolivia's foreign minister Choquehuanca represented China and Bolivia respectively and signed the exchange of notes concerning the Informatization Project. This project will provide information devices including a server, computers, sound equipment, projectors and phone system to Bolivia Ministry of Foreign Affairs. ","150","Government and Civil Society","","3","Grant","Bolivia","http://bo.mofcom.gov.cn/article/zxhz/sbmy/200810/20081005830320.shtml, Government Source (Donor/Recipient); http://hoybolivia.com/Noticia.php?IdNoticia=25627, Media Report, including Wikileaks","2","Ministry of Foreign Affairs, Government Agency","Bolivia Ministry of Foreign Affairs, Government Agency","Ministry of Foreign Affairs, Government Agency","1","Bolivia Ministry of Foreign Affairs, Government Agency","1","Checked","1","ODA-like","2","Development","1","Active","1","","3600000","CNY","0.988995952","6.948655","523850.3484","518085.8742","","","1","Bolivia","145","428","Bolivia","BOL","BO","68","218","FALSE","FALSE","FALSE","FALSE","","","","","","07/30/15 02:03 PM","","Zhao Wuyi, China's Ambassador to Bolivia ","1"
"37476","2008","FALSE","On May 22nd, 2008, China's Ambassador Zhao Wuyi and Foreign Minster Choquehuanca represented their governments respectively and signed Debt Relief Protocol in La Paz. China has given Bolivia some debt relief since Bolivia is one of the countries in the list of the Heavily Indebted Poor Countries(HIPC). STAFF_NOTE: Unable to find any additional resources for this project. Suspect it never happened, as the IDB granted Bolivia 1 billion USD of debt relief in 2007. ","600","Action Relating to Debt","","3","Debt forgiveness","Bolivia","http://bo.mofcom.gov.cn/article/zxhz/sbmy/200805/20080505549999.shtml, Government Source (Donor/Recipient); https://global.factiva.com/redir/default.aspx?P=sa&an=EFESE00020081105e4b5000um&cat=a&ep=ASE, Media Report, including Wikileaks","2","","","","","","","Checked","1","ODA-like","2","Development","1","Active","1","https://global.factiva.com/redir/default.aspx?P=sa&an=EFESE00020081105e4b5000um&cat=a&ep=ASE, Media Report, including Wikileaks","","","","","","","","","1","Bolivia","145","428","Bolivia","BOL","BO","68","218","TRUE","FALSE","FALSE","FALSE","","","","","","08/05/15 10:37 AM","","Zhao Wuyi, China's Ambassador to Bolivia ","1"
"35927","2009","FALSE","SUMMARY In November 2009, China loaned Bolivia 60 million USD for the extension of domestic gas networks and the purchase of two drilling rigs for state-run oil company, Yacimientos Petroliferos Fiscales Bolivianos (YPFB). The loan was concessional, with an interest rate of 2% over 20 years. STAFF_NOTE: Conflicting reports on the Chinese bank supplying the funding. One says PBC and one says Exim Bank.","230","Energy Generation and Supply","Natural Gas ","3","Loan (excluding debt rescheduling)","Bolivia","https://global.factiva.com/redir/default.aspx?P=sa&an=BBCAPP0020091119e5bj001js&cat=a&ep=ASE, Media Report, including Wikileaks; https://global.factiva.com/redir/default.aspx?P=sa&an=LBA0000020091118e5bi00187&cat=a&ep=ASE, Media Report, including Wikileaks; https://global.factiva.com/redir/default.aspx?P=sa&an=DJI0000020091118e5bi001c6&cat=a&ep=ASE, Media Report, including Wikileaks; http://www.thedialogue.org/PublicationFiles/TheNewBanksinTown-FullTextnewversion.pdf, Academic Journal Article; http://bo.mofcom.gov.cn/article/zxhz/sbmy/200912/20091206649096.shtml, Government Source (Donor/Recipient); http://www.tlhgw.cn/news/detail/25717.html, Social Media, including Unofficial Blogs; http://onlinelibrary.wiley.com/doi/10.1111/lamp.12007/epdf, Other Official Source (non-Donor, non-Recipient)","7","Yacimientos Petrolíferos Fiscales Bolivianos (YPFB), State-Owned Company; Export-Import Bank of China, Government Agency; People's Bank of China (PBC), Government Agency","","Export-Import Bank of China, Government Agency; People's Bank of China (PBC), Government Agency","2","Yacimientos Petrolíferos Fiscales Bolivianos (YPFB), State-Owned Company","1","Checked","1","OOF-like","3","Commercial","2","Active","1","https://global.factiva.com/redir/default.aspx?P=sa&an=BBCAPP0020091119e5bj001js&cat=a&ep=ASE, Media Report, including Wikileaks; https://global.factiva.com/redir/default.aspx?P=sa&an=LBA0000020091118e5bi00187&cat=a&ep=ASE, Media Report, including Wikileaks; https://global.factiva.com/redir/default.aspx?P=sa&an=DJI0000020091118e5bi001c6&cat=a&ep=ASE, Media Report, including Wikileaks","60000000","USD","1","1","60000000","60000000","","","1","Bolivia","145","428","Bolivia","BOL","BO","68","218","FALSE","FALSE","FALSE","FALSE","Concessional","2","20","","44.6","07/27/15 03:29 PM","","","1"
"35956","2009","FALSE","Summary: In 2003, China issued a 'nonrefundable' amount of $530,000 for 'information equipment' to the Chancellery of Bolivia. This money was given by the ambassador Qu Shengwu, to the Bolivian Foreign Minister, David Choquehuanca. This project was executed by the China Radio & TV Co. for International Techno-Economic Corporation. The project of 3,600,000 yuan (approximately $530,000) is a game of computers that make up a server, computers, stereos, projectors and phone system. The project will provide training to the individuals at the Chancellery to learn about the operation of the equipment. ","220","Communications","Computer Equipment ","3","Grant","Bolivia","https://global.factiva.com/redir/default.aspx?P=sa&an=UPIRL00020091224e5cn0001w&cat=a&ep=ASE, Media Report, including Wikileaks","1","","","","","","","Checked","1","ODA-like","2","Development","1","Active","1","https://global.factiva.com/redir/default.aspx?P=sa&an=UPIRL00020091224e5cn0001w&cat=a&ep=ASE, Media Report, including Wikileaks","530000","USD","1","1","530000","530000","","","1","Bolivia","145","428","Bolivia","BOL","BO","68","218","FALSE","FALSE","FALSE","FALSE","","","","","","07/24/15 11:39 AM","","David Choquehuanca, Foreign Minister (Bolivia Ministry of Foreign Affairs)","1"
"37408","2009","FALSE","Summary: In January of 2009, a dengue epidemic erupted in Bolivia that infected over 31,000 and killed approximately 18 people. In March of 2009, China gave Bolivia 300,000 USD to help combat the spread of the disease. ","700","Emergency Response","","3","Grant","Bolivia","http://bo.mofcom.gov.cn/article/zxhz/sbmy/200903/20090306093965.shtml, Government Source (Donor/Recipient); http://www.namnewsnetwork.org/v3/read.php?id=Nzc5NjY=, Media Report, including Wikileaks; http://www.cepal.org/publicaciones/xml/7/41487/2009-691-W282_Evaluacion_epidemia_de_dengue.pdf, Government Source (Donor/Recipient); https://boliviasol.wordpress.com/2009/03/27/china-dona-a-bolivia-300-mil-dolares-para-campana-contra-dengue/, Media Report, including Wikileaks; http://spanish.news.cn/chinaiber/2009-09/30/c_1356567.htm, Media Report, including Wikileaks","5","","Ministry of Health","","","Ministry of Health","1","Checked","1","ODA-like","2","Development","1","Active","1","","300000","USD","1","1","300000","300000","","","1","Bolivia","145","428","Bolivia","BOL","BO","68","218","FALSE","FALSE","FALSE","FALSE","","","","","","07/10/15 02:02 PM","","Qu Shengwu, China's Ambassador to Bolivia ","1"
"37415","2009","FALSE","Summary On May 26, 2009, China's Ambassador to Bolivia Qu Shengwu and Bolivia's foreign minister Choquehuanca represented China and Bolivia respectively and signed the exchange of notes concerning the elementary schools construction project in Orinoco areas of Bolivia. The Fondo Nacional de Inversión Productiva y Social (FPS) will monitor the local companies of Bolivia to implement the project and toconstruct the elementary schools. Update: On June 18, 2010, the project was completed.","110","Education","","3","Vague TBD","Bolivia","http://bo.mofcom.gov.cn/article/zxhz/sbmy/200903/20090306084620.shtml, Government Source (Donor/Recipient); http://www.fmprc.gov.cn/mfa_chn/wjdt_611265/zwbd_611281/t564753.shtml, Government Source (Donor/Recipient); http://www.fmprc.gov.cn/mfa_chn/zwbd_602255/wshd_602258/t710047.shtml, Government Source (Donor/Recipient); http://bo.mofcom.gov.cn/aarticle/jmxw/200905/20090506282881.html, Government Source (Donor/Recipient)","4","","","","","Fondo Nacional de Inversión Productiva y Social (FPS), Government Agency","1","Checked","1","ODA-like","2","Development","1","Active","1","","","","","","","","","","1","Bolivia","145","428","Bolivia","BOL","BO","68","218","FALSE","FALSE","FALSE","FALSE","","","","","","07/30/15 01:51 PM"," Orinoco Areas","Qu Shengwu, China's Ambassador to Bolivia ","1"
"38177","2010","FALSE","Summary: In December of 2010, the Bolivian Space Agency signed a deal with China Great Wall Industry Corporation to build and launch the Tupak Katari communications satellite. China Development Bank loaned Bolivia $251.12 million from the total $295.44 million total cost of the project. The loan has a maturity of 15 years, with a 3 year grace period, at an interest rate of 3.219% (2.7% plus 2010 6 month LIBOR rate). The satellite was launched from Xichang, Space Center in China on December 20, 2013. ","220","Communications","Satellite","3","Loan (excluding debt rescheduling)","Bolivia","http://www.bbc.com/news/world-latin-america-26850393, Media Report, including Wikileaks; http://www.pulsamerica.co.uk/2013/10/19/chinalatin-america-chinese-funded-bolivian-satellite-nears-completion-and-its-launch-date-is-confirmed/, Media Report, including Wikileaks; http://www.cgwic.com/In-OrbitDelivery/CommunicationsSatellite/Program/Bolivia.html, Implementing/Intermediary Agency Source; http://www.thedialogue.org/PublicationFiles/TheNewBanksinTown-FullTextnewversion.pdf, Academic Journal Article; http://scitech.people.com.cn/GB/13478937.html, NGO/Civil Society/Advocacy; http://news.ifeng.com/mainland/detail_2013_12/22/32359964_0.shtml, Social Media, including Unofficial Blogs; https://es.wikipedia.org/wiki/Sat%C3%A9lite_T%C3%BApac_Katari_(TKSAT-1), Media Report, including Wikileaks; http://lta.reuters.com/article/businessNews/idLTASIE6BM0JA20101223, Media Report, including Wikileaks; http://www.abe.bo/resumenejecutivo.html, Government Source (Donor/Recipient); https://docs.google.com/document/d/1UGg1ZXC1wLL78EYvIhT5CjmbBrgUNoXj6XfcEdWndLI/edit, Government Source (Donor/Recipient)","10","China Development Bank (CDB), Government Agency","China Great Wall Industry Corporation, State-Owned Company; Bolivian Space Agency, Government Agency","China Development Bank (CDB), Government Agency; China Great Wall Industry Corporation, State-Owned Company","2","Bolivian Space Agency, Government Agency","1","Checked","1","OOF-like","3","Mixed (Some Development)","6","Active","1","","251124000","USD","1.075643212","1","233464030.8","251124000","","","1","Bolivia","145","428","Bolivia","BOL","BO","68","218","FALSE","FALSE","TRUE","FALSE","Non-Concessional","3.219","15","3","37.86","07/31/15 02:14 PM","","","1"
"35971","2010","FALSE","In 2010, the Chinese government gave Bolivian Armed Forces a batch of water drillers and a fleet of cargo trucks to help municipalities that were suffering from a drought. Fire in some regions, due to high temperatures, damaged 4 million hectares of forest land. STAFF_NOTE: It is unclear how much this equipment cost. Also should not be confused with #36031, which was a separate project in 2012.","700","Emergency Response","Water Drillers, Cargo Trucks","3","Grant","Bolivia","https://global.factiva.com/redir/default.aspx?P=sa&an=XNEWS00020101008e6a8000m9&cat=a&ep=ASE, Media Report, including Wikileaks; https://boliviasol.wordpress.com/2010/10/08/china-dona-perforadoras-y-camiones-a-bolivia-para-enfrentar-sequia/, Media Report, including Wikileaks; http://www.teorema.com.mx/agua/china-dona-a-bolivia-equipos-para-combatir-sequia/, Media Report, including Wikileaks; http://news.sina.com.cn/o/2010-10-08/111618201004s.shtml, Media Report, including Wikileaks","4","","","","","","","Checked","1","ODA-like","2","Development","1","Active","1","https://global.factiva.com/redir/default.aspx?P=sa&an=XNEWS00020101008e6a8000m9&cat=a&ep=ASE, Media Report, including Wikileaks","","","","","","","","","1","Bolivia","145","428","Bolivia","BOL","BO","68","218","FALSE","FALSE","FALSE","FALSE","","","","","","07/13/15 10:12 AM","Altiplano, Valles Regions","","1"
"36009","2011","FALSE","Summary: In 2011, the Chinese government donated a scanner to Bolivia to control the country's borders. The scanner will aid in controlling of goods and the prevention of the entry of contraband across the border with Chile. The equipment, valued at $3.5 million, will be installed on the border of Tambo Quemado, the most important customs post of Bolivia for its closeness to the Chilean ports of Arica and Iquique. ","150","Government and Civil Society","Scanner","3","Grant","Bolivia","https://global.factiva.com/redir/default.aspx?P=sa&an=PEODSP0020111229e7ct00028&cat=a&ep=ASE, Media Report, including Wikileaks; http://www.la-razon.com/index.php?_url=/economia/China-pais-escaner-control-fronteras_0_1496850343.html, Media Report, including Wikileaks","2","","","","","National Customs of Bolivia (ANB), Government Agency","1","Checked","1","ODA-like","2","Development","1","Active","1","https://global.factiva.com/redir/default.aspx?P=sa&an=PEODSP0020111229e7ct00028&cat=a&ep=ASE, Media Report, including Wikileaks","","","","","","","","","1","Bolivia","145","428","Bolivia","BOL","BO","68","218","FALSE","FALSE","FALSE","FALSE","","","","","","07/10/15 03:39 PM","","","1"
